"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446091635;1;837;1;24.99;24.99
1446091636;2;43743;1;31.65;31.65
1446091636;3;43743;1;31.65;31.65
1446091636;1;43743;1;31.65;31.65
1446091639;2;67723;1;25.48;25.48
1446091639;1;67723;1;25.48;25.48
1446091640;4;43631;1;9.71;9.71
1446091640;2;44510;1;11.19;11.19
1446091640;3;52615;1;6.09;6.09
1446091640;1;12875;1;7.76;7.76
1446091641;1;31369;1;24.79;24.79
1446091644;1;13228;1;17.78;17.78
1446091644;3;33027;1;4.18;4.18
1446091644;2;12220;1;13.94;13.94
1446091645;2;60502;1;7.89;7.89
1446091645;1;60502;1;7.89;7.89
1446091646;1;34935;1;17.73;17.73
1446091652;1;1209;1;1.2;1.2
1446091653;1;72665;1;79.89;79.89
1446091653;2;1124;1;3.5;3.5
1446091654;3;36898;1;11.99;11.99
1446091654;1;55679;1;38.9;38.9
1446091654;7;25971;1;14.9;14.9
1446091654;6;25971;1;14.9;14.9
1446091654;8;43731;1;7.99;7.99
1446091654;2;36854;1;13.99;13.99
1446091654;5;96600;1;17.99;17.99
1446091654;9;59443;1;3.66;3.66
1446091654;4;36867;1;16.59;16.59
1446091658;2;40654;1;88.29;88.29
1446091658;1;88056;1;56.49;56.49
1446091661;2;253;1;23.9;23.9
1446091661;1;33027;1;3.55;3.55
1446091662;1;51390;1;22.89;22.89
1446091666;1;10581;1;49.69;49.69
1446091668;1;26684;1;12.79;12.79
1446091671;1;25373;1;45.53;45.53
1446091672;3;42886;1;16.19;16.19
1446091672;9;42681;1;14.3;14.3
1446091672;1;51257;1;15.15;15.15
1446091672;2;56891;1;15.15;15.15
1446091672;8;52482;1;13.99;13.99
1446091672;7;61097;1;10.59;10.59
1446091672;5;46052;1;10.8;10.8
1446091672;4;41691;1;13.31;13.31
1446091672;6;37835;1;8.59;8.59
1446091673;1;55344;1;12.37;12.37
1446091673;2;62342;1;2.97;2.97
1446091674;1;29689;1;2.09;2.09
1446091676;3;98802;1;28.29;28.29
1446091676;1;50199;1;10.94;10.94
1446091676;2;65413;1;36.86;36.86
1446091679;1;35815;3;2.74;8.22
1446091680;1;97431;1;7.99;7.99
1446091681;4;44356;1;6.64;6.64
1446091681;1;99296;1;4.01;4.01
1446091681;3;44356;1;6.64;6.64
1446091681;2;70343;1;5.69;5.69
1446091682;1;36818;1;20.18;20.18
1446091683;5;43548;1;9.77;9.77
1446091683;3;21387;1;17.82;17.82
1446091683;1;60026;1;115.47;115.47
1446091683;4;43548;1;9.77;9.77
1446091683;2;21387;1;17.82;17.82
1446091685;1;29319;1;18.76;18.76
1446091686;1;37807;1;34.2;34.2
1446091686;2;31450;1;2.99;2.99
1446091688;1;58517;1;8.37;8.37
1446091692;1;19549;1;10.9;10.9
1446091693;1;43631;1;9.71;9.71
1446091695;1;60410;1;4.1;4.1
1446091695;2;53815;1;15.89;15.89
1446091695;3;26976;1;9.99;9.99
1446091696;2;76936;1;42.7;42.7
1446091696;1;36475;1;182.4;182.4
1446091696;3;87862;1;31.46;31.46
1446091697;2;15174;1;4.49;4.49
1446091697;5;43381;1;1.99;1.99
1446091697;4;37372;1;4.5;4.5
1446091697;1;28476;1;32.39;32.39
1446091697;3;45258;1;17.99;17.99
1446091698;8;74143;1;8.47;8.47
1446091698;2;34877;1;8.47;8.47
1446091698;1;1266;1;43.73;43.73
1446091698;5;44473;1;29.9;29.9
1446091698;6;13070;1;54.17;54.17
1446091698;7;49129;1;7.79;7.79
1446091698;4;40824;1;15.9;15.9
1446091698;3;95566;1;8.47;8.47
1446091698;9;33027;1;4.18;4.18
1446091699;1;80907;1;9.86;9.86
1446091700;2;17794;1;7.52;7.52
1446091700;4;64969;1;6.99;6.99
1446091700;3;1743;1;11.67;11.67
1446091700;5;62678;1;11.29;11.29
1446091700;1;30631;1;79.61;79.61
1446091701;9;42385;1;5.91;5.91
1446091701;10;25428;1;8.31;8.31
1446091701;7;33027;1;4.18;4.18
1446091701;6;58517;1;8.37;8.37
1446091701;8;42057;1;5.91;5.91
1446091701;2;52225;1;92.12;92.12
1446091701;5;39585;1;69.9;69.9
1446091701;3;18316;1;6.23;6.23
1446091701;1;35814;1;4.24;4.24
1446091701;11;40688;1;43.83;43.83
1446091701;4;601;1;5.09;5.09
1446091703;1;33027;1;3.47;3.47
1446091704;7;52518;1;4.82;4.82
1446091704;6;63613;1;5.89;5.89
1446091704;8;99296;1;4.01;4.01
1446091704;3;63367;1;11.76;11.76
1446091704;1;55179;1;5.89;5.89
1446091704;4;35087;1;3.54;3.54
1446091704;5;22888;1;13.08;13.08
1446091704;2;36005;1;2.99;2.99
1446091706;1;41962;1;10.75;10.75
1446091707;14;66269;1;12.09;12.09
1446091707;8;11681;1;29.4;29.4
1446091707;15;69560;1;4.59;4.59
1446091707;5;11681;1;29.4;29.4
1446091707;12;17675;1;12.75;12.75
1446091707;1;36026;1;9.46;9.46
1446091707;10;85838;1;17.72;17.72
1446091707;7;11681;1;29.4;29.4
1446091707;4;53548;1;21.78;21.78
1446091707;2;36026;1;9.46;9.46
1446091707;13;98906;1;12.3;12.3
1446091707;3;36026;1;9.46;9.46
1446091707;9;27716;1;15.9;15.9
1446091707;6;11681;1;29.4;29.4
1446091707;11;17675;1;12.75;12.75
1446091708;1;31369;1;24.79;24.79
1446091708;2;50199;1;11.99;11.99
1446091709;1;59528;1;2.49;2.49
1446091710;2;52522;1;30.81;30.81
1446091710;3;76807;1;8.98;8.98
1446091710;1;47470;1;63.67;63.67
1446091711;1;76471;1;15.83;15.83
1446091711;2;23395;1;93.46;93.46
1446091712;1;71523;1;23.67;23.67
1446091714;2;74853;1;58.07;58.07
1446091714;10;1341;1;9.99;9.99
1446091714;4;31856;1;36.75;36.75
1446091714;11;46258;1;14.14;14.14
1446091714;7;31856;1;36.75;36.75
1446091714;3;84567;1;23.27;23.27
1446091714;9;39508;1;10.16;10.16
1446091714;8;1446;1;29.54;29.54
1446091714;5;1446;1;29.54;29.54
1446091714;6;43633;1;2.65;2.65
1446091714;1;74853;1;58.07;58.07
1446091716;1;50619;1;11.39;11.39
1446091716;2;4458;1;20.88;20.88
1446091716;3;43187;1;29.22;29.22
1446091716;5;23453;6;1.6083;9.65
1446091716;4;43187;1;29.22;29.22
1446091717;2;542;1;32.49;32.49
1446091717;4;18316;4;6.23;24.92
1446091717;3;32152;4;6.01;24.04
1446091717;1;73935;1;11.29;11.29
1446091718;1;14265;1;41.64;41.64
1446091719;1;35132;1;8.06;8.06
1446091720;5;23680;1;11.4;11.4
1446091720;3;10407;1;4.72;4.72
1446091720;4;10407;1;4.72;4.72
1446091720;2;13609;1;5.15;5.15
1446091720;1;13609;1;5.15;5.15
1446091721;2;67746;1;41.28;41.28
1446091721;4;62178;1;2.49;2.49
1446091721;1;11948;1;23.28;23.28
1446091721;3;67746;1;41.28;41.28
1446091724;1;363;1;25.9;25.9
1446091725;1;18782;1;54.52;54.52
1446091725;2;18782;1;54.52;54.52
1446091726;1;73935;1;11.29;11.29
1446091726;4;44518;1;16.04;16.04
1446091726;2;28940;1;4.78;4.78
1446091726;3;44518;1;16.04;16.04
1446091727;4;46109;1;26.77;26.77
1446091727;3;15848;1;10.16;10.16
1446091727;2;25902;1;11.34;11.34
1446091727;5;56456;1;2;2
1446091727;1;27955;1;1.99;1.99
1446091727;6;32110;2;4.62;9.24
1446091730;1;64741;1;14.11;14.11
1446091731;2;58941;1;13.99;13.99
1446091731;3;37238;1;9.35;9.35
1446091731;1;20194;2;1.99;3.98
1446091732;1;50108;1;3.94;3.94
1446091733;1;28933;1;7.69;7.69
1446091735;1;37602;1;25.06;25.06
1446091735;2;56818;1;11.59;11.59
1446091736;1;43633;1;2.19;2.19
1446091736;2;43633;1;2.19;2.19
1446091736;4;19658;1;20.21;20.21
1446091736;3;43633;1;2.19;2.19
1446091737;1;79213;1;11.39;11.39
1446091737;2;79213;1;11.39;11.39
1446091739;2;56068;1;15.91;15.91
1446091739;4;56068;1;15.91;15.91
1446091739;3;56068;1;15.91;15.91
1446091739;5;21517;1;13.71;13.71
1446091739;1;56068;1;15.91;15.91
1446091740;1;21432;1;14.88;14.88
1446091741;2;83003;1;1.99;1.99
1446091741;1;33616;1;23.9;23.9
1446091742;1;77778;1;27.72;27.72
1446091743;2;11320;1;17.32;17.32
1446091743;1;10715;1;27.37;27.37
1446091743;3;93652;1;38.01;38.01
1446091745;1;63234;1;26.76;26.76
1446091746;3;54729;1;58.06;58.06
1446091746;1;50529;1;101.45;101.45
1446091746;2;48313;1;21.1;21.1
1446091746;5;45010;1;4.49;4.49
1446091746;4;37312;1;63.9;63.9
1446091747;1;41214;1;25.9;25.9
1446091749;1;68543;1;5.4;5.4
1446091749;4;68543;1;5.4;5.4
1446091749;3;68543;1;5.4;5.4
1446091749;2;68543;1;5.4;5.4
1446091749;5;54609;1;19.2;19.2
1446091750;2;47602;1;4.72;4.72
1446091750;1;47602;1;4.72;4.72
1446091750;3;37678;1;24.93;24.93
1446091750;5;21352;1;9.08;9.08
1446091750;6;59568;1;3.37;3.37
1446091750;4;50199;1;9.84;9.84
1446091751;3;11240;1;49.19;49.19
1446091751;1;11240;1;49.19;49.19
1446091751;11;35282;1;9.99;9.99
1446091751;5;71023;1;23.19;23.19
1446091751;8;33819;1;26.13;26.13
1446091751;4;71023;1;23.19;23.19
1446091751;2;11240;1;49.19;49.19
1446091751;7;41950;1;33.09;33.09
1446091751;12;49453;1;10.49;10.49
1446091751;9;33819;1;26.13;26.13
1446091751;6;71023;1;23.19;23.19
1446091751;10;73303;1;7.89;7.89
1446091752;1;1899;1;69.9;69.9
1446091753;1;23063;1;12.99;12.99
1446091753;2;66592;1;7.06;7.06
1446091755;1;19732;1;17.65;17.65
1446091758;7;273;1;13.39;13.39
1446091758;5;46206;1;52.9;52.9
1446091758;6;36019;1;29.59;29.59
1446091758;2;21517;1;13.55;13.55
1446091758;9;27955;5;1.98;9.9
1446091758;8;14280;1;2.09;2.09
1446091758;1;56797;1;12.08;12.08
1446091758;4;273;1;13.39;13.39
1446091758;3;49592;1;9.49;9.49
1446091759;2;61927;1;6.99;6.99
1446091759;1;99448;1;3.69;3.69
1446091760;1;302;1;12.99;12.99
1446091760;3;54136;1;10.9;10.9
1446091760;4;72636;1;3.72;3.72
1446091760;2;39324;1;10.82;10.82
1446091761;3;70540;1;1.32;1.32
1446091761;1;18593;1;6.82;6.82
1446091761;2;75068;1;2.88;2.88
1446091762;2;89301;1;7.82;7.82
1446091762;3;81434;1;76.75;76.75
1446091762;4;47602;1;6.39;6.39
1446091762;1;47102;3;2.01;6.03
1446091763;1;23070;1;5.11;5.11
1446091765;2;73770;1;122.54;122.54
1446091765;1;73770;1;122.54;122.54
1446091766;1;86464;1;16.68;16.68
1446091768;1;53749;1;36.66;36.66
1446091768;2;52833;1;3.78;3.78
1446091769;2;18441;1;35.94;35.94
1446091769;1;285;1;49.9;49.9
1446091769;3;68543;1;12.98;12.98
1446091770;3;39576;1;17.9;17.9
1446091770;2;46206;1;52.9;52.9
1446091770;1;1053;1;10.9;10.9
1446091771;2;79980;1;26.28;26.28
1446091771;1;79980;1;26.28;26.28
1446091771;3;26878;1;6.58;6.58
1446091772;1;13575;1;14.23;14.23
1446091774;1;20900;1;30.27;30.27
1446091775;1;50627;1;1.99;1.99
1446091775;2;37053;2;0.51;1.02
1446091776;1;69986;1;1.99;1.99
1446091777;1;16497;1;19.2;19.2
1446091779;2;33209;1;24.7;24.7
1446091779;1;33209;1;24.7;24.7
1446091780;1;70304;1;9.95;9.95
1446091782;1;24426;1;8.27;8.27
1446091783;1;67746;1;43.96;43.96
1446091784;6;39267;1;2.87;2.87
1446091784;4;837;1;24.99;24.99
1446091784;2;88262;1;71.98;71.98
1446091784;5;12859;1;2.63;2.63
1446091784;3;9101;1;5.39;5.39
1446091784;1;88262;1;71.98;71.98
1446091785;1;85263;1;126.92;126.92
1446091785;2;85263;1;126.92;126.92
1446091785;3;85263;1;126.92;126.92
1446091785;4;40140;1;21.9;21.9
1446091786;1;5555;1;42.8;42.8
1446091787;1;73659;1;13.11;13.11
1446091788;2;22523;1;19.51;19.51
1446091788;7;38207;3;27.92;83.76
1446091788;1;22523;1;19.51;19.51
1446091788;3;22523;1;19.51;19.51
1446091788;6;32152;2;6.01;12.02
1446091788;5;33027;1;4.18;4.18
1446091788;4;15593;1;49.9;49.9
1446091789;4;75183;1;9.99;9.99
1446091789;1;20797;1;32.16;32.16
1446091789;5;97010;1;35.6;35.6
1446091789;6;38564;1;68.9;68.9
1446091789;3;56051;1;18.9;18.9
1446091789;2;54245;1;37.5;37.5
1446091789;7;62343;1;44.92;44.92
1446091790;3;61081;1;3.85;3.85
1446091790;1;18523;1;5.3;5.3
1446091790;2;60059;1;7.99;7.99
1446091791;1;43634;1;11.24;11.24
1446091791;3;92474;1;4;4
1446091791;4;92474;1;4;4
1446091791;2;92474;1;4;4
1446091792;1;85564;1;7.39;7.39
1446091793;1;62457;1;65.9;65.9
1446091793;2;38156;1;14.66;14.66
1446091794;2;10187;1;15.99;15.99
1446091794;3;72231;1;18.18;18.18
1446091794;1;37945;1;69.99;69.99
1446091794;4;8393;1;17.62;17.62
1446091795;3;99063;1;39.93;39.93
1446091795;2;99063;1;39.93;39.93
1446091795;4;49154;1;9.29;9.29
1446091795;1;75897;1;9.31;9.31
1446091797;2;39249;1;2.65;2.65
1446091797;1;64357;1;2.68;2.68
1446091798;1;20495;1;5.16;5.16
1446091799;1;50199;1;11.99;11.99
1446091800;2;46214;1;9.19;9.19
1446091800;1;46212;1;8.01;8.01
1446091801;1;55196;1;8.21;8.21
1446091801;2;16905;1;12.99;12.99
1446091802;1;45622;1;9.6;9.6
1446091802;4;37358;1;73.88;73.88
1446091802;2;43633;1;2.4;2.4
1446091802;3;50528;1;57.06;57.06
1446091804;5;39249;1;2.65;2.65
1446091804;1;38850;1;9.99;9.99
1446091804;8;11546;1;15.5;15.5
1446091804;7;37812;1;50.25;50.25
1446091804;3;33656;1;5.57;5.57
1446091804;10;25428;1;8.19;8.19
1446091804;2;33656;1;5.57;5.57
1446091804;9;52518;1;4.76;4.76
1446091804;6;18556;1;9.98;9.98
1446091804;4;46362;1;3.16;3.16
1446091804;11;19402;1;9.81;9.81
1446091805;3;67370;1;14.99;14.99
1446091805;5;33027;1;4.13;4.13
1446091805;1;15272;1;10.9;10.9
1446091805;4;14259;1;8.52;8.52
1446091805;2;15214;1;11.9;11.9
1446091807;1;88922;1;16.2;16.2
1446091807;3;58517;1;8.37;8.37
1446091807;5;88922;1;16.2;16.2
1446091807;2;58517;1;8.37;8.37
1446091807;4;88922;1;16.2;16.2
1446091809;1;58580;1;15.46;15.46
1446091814;2;52435;1;9.52;9.52
1446091814;1;921;1;7.89;7.89
1446091815;1;11139;1;5.99;5.99
1446091815;3;7311;1;13.29;13.29
1446091815;2;44270;1;5.99;5.99
1446091816;3;15855;1;10.85;10.85
1446091816;2;26692;1;19.24;19.24
1446091816;1;19463;1;59.9;59.9
1446091817;1;72973;1;26.59;26.59
1446091817;2;54217;1;9.97;9.97
1446091817;3;19718;1;12.99;12.99
1446091818;2;31669;1;24.24;24.24
1446091818;1;31669;1;24.24;24.24
1446091819;2;70839;1;27.11;27.11
1446091819;4;53492;1;13.23;13.23
1446091819;3;53492;1;13.23;13.23
1446091819;1;52854;1;12.41;12.41
1446091820;2;52182;1;1.39;1.39
1446091820;1;54235;1;7.19;7.19
1446091821;1;16231;1;24.9;24.9
1446091821;3;267;1;3.99;3.99
1446091821;2;40263;1;36.91;36.91
1446091822;1;51364;1;65.65;65.65
1446091824;1;89955;1;33.46;33.46
1446091824;2;4458;1;22.18;22.18
1446091824;3;47102;6;2.01;12.06
1446091825;2;96072;1;35.1;35.1
1446091825;1;81741;1;9.6;9.6
1446091826;2;33933;1;24.9;24.9
1446091826;6;14280;1;2.09;2.09
1446091826;5;40284;1;3.92;3.92
1446091826;4;41018;1;2.89;2.89
1446091826;1;29339;1;13.46;13.46
1446091826;3;41018;1;2.89;2.89
1446091827;4;70183;1;6.69;6.69
1446091827;3;37697;1;33.8;33.8
1446091827;2;74790;1;86.5;86.5
1446091827;5;38239;1;3.53;3.53
1446091827;1;287;1;63.39;63.39
1446091828;1;64572;1;115.47;115.47
1446091830;1;45264;1;26.47;26.47
1446091830;2;30499;1;31.53;31.53
1446091831;1;30260;1;22.38;22.38
1446091835;4;29175;1;6.99;6.99
1446091835;1;49626;1;10.59;10.59
1446091835;3;49625;1;10.59;10.59
1446091835;2;49641;1;10.59;10.59
1446091838;5;50209;1;39.9;39.9
1446091838;2;37531;1;16.39;16.39
1446091838;3;278;1;28.99;28.99
1446091838;1;24840;1;48.46;48.46
1446091838;4;50994;1;25.6;25.6
1446091839;8;30781;1;30.6;30.6
1446091839;4;66238;1;34.37;34.37
1446091839;1;29340;1;6.04;6.04
1446091839;6;13640;1;6;6
1446091839;7;45622;1;41.24;41.24
1446091839;5;46570;1;6;6
1446091839;3;75326;1;17.89;17.89
1446091839;9;68174;1;23.78;23.78
1446091839;2;42695;1;4.49;4.49
1446091841;2;91227;1;11.7;11.7
1446091841;3;30499;1;31.93;31.93
1446091841;1;91227;1;11.7;11.7
1446091842;6;22402;1;9.6;9.6
1446091842;4;68543;1;5.4;5.4
1446091842;2;68543;1;5.4;5.4
1446091842;3;68543;1;5.4;5.4
1446091842;1;68543;1;5.4;5.4
1446091842;5;57496;1;36.16;36.16
1446091848;1;34609;1;1.7;1.7
1446091848;2;37638;1;2.29;2.29
1446091852;1;13046;1;73.07;73.07
1446091855;2;57619;1;8.47;8.47
1446091855;1;95566;1;8.47;8.47
1446091855;4;10855;1;19.02;19.02
1446091855;3;66689;1;8.47;8.47
1446091868;2;90774;1;1.97;1.97
1446091868;1;90386;1;3.57;3.57
1446091871;2;20493;1;117.87;117.87
1446091871;1;46939;1;0.97;0.97
1446091874;1;72170;1;4.49;4.49
1446091874;2;72170;1;4.49;4.49
1446091874;4;4883;1;1.9;1.9
1446091874;3;1284;1;27.29;27.29
1446091877;2;37053;4;0.66;2.64
1446091877;1;8525;1;24.46;24.46
1446091884;1;60462;1;3.83;3.83
1446091886;1;33027;1;4.18;4.18
1446091887;2;38206;1;27.92;27.92
1446091887;1;38206;1;27.92;27.92
1446091888;1;264;1;3.59;3.59
1446091889;1;93107;1;15.44;15.44
1446091890;4;28539;1;8.99;8.99
1446091890;2;57854;1;8.99;8.99
1446091890;3;57851;1;8.99;8.99
1446091890;5;54763;1;10.9;10.9
1446091890;1;56371;1;24.46;24.46
1446091891;1;52718;1;79.78;79.78
1446091892;2;50336;1;4.99;4.99
1446091892;3;89624;1;8.07;8.07
1446091892;1;38576;4;0.5;2
1446091893;4;7543;1;10.5;10.5
1446091893;5;7543;1;10.5;10.5
1446091893;1;7543;1;10.5;10.5
1446091893;2;7543;1;10.5;10.5
1446091893;6;7543;1;10.5;10.5
1446091893;7;14280;1;2.09;2.09
1446091893;3;7543;1;10.5;10.5
1446091894;1;53868;1;1.89;1.89
1446091895;1;85564;1;12.31;12.31
1446091896;2;59734;1;1.79;1.79
1446091896;1;41462;1;12.99;12.99
1446091898;3;1215;1;3.49;3.49
1446091898;1;85482;1;19.48;19.48
1446091898;2;39252;1;3.59;3.59
1446091899;1;35832;1;7.99;7.99
1446091902;1;58794;1;10.02;10.02
1446091902;2;54603;1;51.9;51.9
1446091903;3;39717;1;9.99;9.99
1446091903;1;42681;1;11.44;11.44
1446091903;2;61413;1;9.52;9.52
1446091904;3;81940;1;31.83;31.83
1446091904;2;45348;1;26.3;26.3
1446091904;1;27694;1;43.24;43.24
1446091904;4;797;1;12.99;12.99
1446091905;1;17770;1;19.79;19.79
1446091905;2;54834;1;30.99;30.99
1446091906;1;22576;1;17.3;17.3
1446091907;1;20553;1;37.26;37.26
1446091907;2;20553;1;37.26;37.26
1446091909;1;80729;1;21.1;21.1
1446091910;2;51699;1;6.99;6.99
1446091910;6;36080;1;36.13;36.13
1446091910;8;1967;1;4.38;4.38
1446091910;4;52559;1;26.42;26.42
1446091910;3;80006;1;21.65;21.65
1446091910;1;35698;1;37.9;37.9
1446091910;10;16063;1;47.99;47.99
1446091910;5;21484;1;7.26;7.26
1446091910;13;59459;1;36.54;36.54
1446091910;11;59459;1;36.54;36.54
1446091910;12;24394;1;30.29;30.29
1446091910;7;122;1;23;23
1446091910;9;92403;1;22.81;22.81
1446091911;2;19226;1;20.99;20.99
1446091911;3;103;1;11.99;11.99
1446091911;1;53087;1;53.25;53.25
1446091911;4;75699;1;11.91;11.91
1446091912;4;17923;1;6.29;6.29
1446091912;3;29339;1;13.32;13.32
1446091912;1;73445;1;62.26;62.26
1446091912;2;74843;1;79.89;79.89
1446091912;5;19482;1;6.29;6.29
1446091913;1;24216;1;10.98;10.98
1446091914;3;66380;1;2.99;2.99
1446091914;1;42607;1;19.99;19.99
1446091914;4;66380;1;2.99;2.99
1446091914;5;66380;1;2.99;2.99
1446091914;2;66380;1;2.99;2.99
1446091915;1;86076;1;10.48;10.48
1446091915;2;13625;1;1.79;1.79
1446091916;1;43184;1;6.15;6.15
1446091917;1;24868;1;15.34;15.34
1446091918;1;60840;1;3.99;3.99
1446091920;3;32521;1;2.86;2.86
1446091920;1;32521;1;2.86;2.86
1446091920;2;32521;1;2.86;2.86
1446091921;3;58249;1;4.6;4.6
1446091921;2;16403;1;4.38;4.38
1446091921;1;31265;1;19.99;19.99
1446091922;6;36316;1;37.05;37.05
1446091922;7;14761;1;5.53;5.53
1446091922;5;50060;1;2.15;2.15
1446091922;4;50060;1;2.15;2.15
1446091922;3;50060;1;2.15;2.15
1446091922;2;36019;1;31.7;31.7
1446091922;1;54698;1;120.66;120.66
1446091923;1;70623;1;19.52;19.52
1446091924;4;32702;1;3.19;3.19
1446091924;5;36381;1;12.9;12.9
1446091924;6;60840;1;3.99;3.99
1446091924;2;53297;1;148.9;148.9
1446091924;1;20452;1;178.9;178.9
1446091924;3;32864;1;2.09;2.09
1446091926;1;47483;1;34.9;34.9
1446091928;1;23804;1;15.61;15.61
1446091929;1;71833;1;25.12;25.12
1446091930;1;12123;1;35.99;35.99
1446091931;1;76978;1;44.2;44.2
1446091932;1;29263;1;102.9;102.9
1446091933;1;39012;1;5.29;5.29
1446091935;1;41961;1;115;115
1446091936;5;38297;1;3.33;3.33
1446091936;6;33586;2;1.59;3.18
1446091936;12;76423;1;14.59;14.59
1446091936;13;33586;1;1.59;1.59
1446091936;9;44375;1;13.89;13.89
1446091936;1;16613;1;50.76;50.76
1446091936;7;47602;1;5.12;5.12
1446091936;3;16613;1;50.76;50.76
1446091936;2;16613;1;50.76;50.76
1446091936;8;54211;1;4.79;4.79
1446091936;10;34828;1;38.72;38.72
1446091936;14;37372;1;4.44;4.44
1446091936;4;38297;1;3.33;3.33
1446091936;11;38361;1;12.79;12.79
1446091938;1;31428;1;16.97;16.97
1446091938;2;21025;1;9.21;9.21
1446091939;7;67844;1;11.67;11.67
1446091939;13;38576;1;0.52;0.52
1446091939;16;38576;1;0.52;0.52
1446091939;12;38576;1;0.52;0.52
1446091939;17;966;1;3;3
1446091939;15;38576;1;0.52;0.52
1446091939;10;38576;1;0.52;0.52
1446091939;5;37476;1;88.55;88.55
1446091939;8;38576;1;0.52;0.52
1446091939;14;38576;1;0.52;0.52
1446091939;2;46093;1;71.54;71.54
1446091939;4;41712;2;2.3;4.6
1446091939;3;46093;1;71.54;71.54
1446091939;9;38576;1;0.52;0.52
1446091939;1;46093;1;71.54;71.54
1446091939;6;59497;1;42.45;42.45
1446091939;11;38576;1;0.52;0.52
1446091940;2;1284;1;20.73;20.73
1446091940;4;27716;1;15.9;15.9
1446091940;1;13609;1;5.15;5.15
1446091940;5;915;1;39.99;39.99
1446091940;3;26530;1;21.25;21.25
1446091940;6;70856;1;13.1;13.1
1446091941;1;18037;1;9.91;9.91
1446091943;5;29350;1;26.68;26.68
1446091943;3;14001;1;6.65;6.65
1446091943;2;14001;1;6.65;6.65
1446091943;4;57803;1;68.67;68.67
1446091943;1;14001;1;6.65;6.65
1446091944;1;69420;1;63.78;63.78
1446091945;2;67253;1;6.65;6.65
1446091945;3;67253;1;6.65;6.65
1446091945;1;67253;1;6.65;6.65
1446091945;4;67253;1;6.65;6.65
1446091946;1;52766;1;2.49;2.49
1446091949;1;1381;1;91.97;91.97
1446091949;2;59401;1;3.49;3.49
1446091951;1;20701;1;14.96;14.96
1446091954;2;69278;1;19.9;19.9
1446091954;1;53121;1;39.9;39.9
1446091955;1;42613;1;17.3;17.3
1446091955;2;13716;1;4.67;4.67
1446091955;5;62050;1;4.78;4.78
1446091955;4;31050;1;8.49;8.49
1446091955;3;60507;1;2.19;2.19
1446091956;1;44228;1;14.41;14.41
1446091957;1;10152;1;35.8;35.8
1446091958;1;49732;1;45.44;45.44
1446091960;2;33027;1;4.24;4.24
1446091960;3;36181;1;11.03;11.03
1446091960;1;29689;1;2.09;2.09
1446091961;3;37652;1;11.05;11.05
1446091961;2;24133;1;6.68;6.68
1446091961;4;33027;1;3.13;3.13
1446091961;1;65252;1;13.76;13.76
1446091962;1;35298;1;7.99;7.99
1446091963;2;31376;1;11.19;11.19
1446091963;1;50618;1;16.4;16.4
1446091963;3;59397;1;3.49;3.49
1446091966;1;29689;1;2.09;2.09
1446091967;1;23853;1;5.44;5.44
1446091968;1;39501;1;7.15;7.15
1446091969;2;81674;2;2.72;5.44
1446091969;1;50139;1;79.52;79.52
1446091970;2;61092;1;6.69;6.69
1446091970;3;75699;1;8.69;8.69
1446091970;1;5338;1;6.69;6.69
1446091972;1;29919;1;16.43;16.43
1446091973;2;70076;1;5.83;5.83
1446091973;1;78209;1;5.36;5.36
1446091974;1;21045;1;26;26
1446091978;2;80907;1;5.7;5.7
1446091978;1;80907;1;5.7;5.7
1446091979;2;79980;1;19.08;19.08
1446091979;1;48638;1;16.48;16.48
1446091981;2;54454;1;23.9;23.9
1446091981;1;77238;1;23.9;23.9
1446091983;1;60985;1;48.55;48.55
1446091984;2;53687;1;14.39;14.39
1446091984;1;53661;1;14.39;14.39
1446091985;1;37965;1;17.99;17.99
1446091987;2;67933;1;37.99;37.99
1446091987;1;67933;1;37.99;37.99
1446091989;1;54865;1;177.81;177.81
1446091991;2;21199;2;3.95;7.9
1446091991;1;66353;1;2.05;2.05
1446091992;1;42316;1;89;89
1446091992;2;37965;1;18.65;18.65
1446091993;3;43627;1;9.71;9.71
1446091993;1;35419;1;49;49
1446091993;2;35419;1;49;49
1446091994;3;68543;1;5.4;5.4
1446091994;2;68543;1;5.4;5.4
1446091994;1;68543;1;5.4;5.4
1446091996;3;39132;1;5.93;5.93
1446091996;2;74440;1;10.83;10.83
1446091996;1;49071;1;37.99;37.99
1446091997;4;21418;1;99.95;99.95
1446091997;1;87610;1;48.74;48.74
1446091997;3;7345;1;8.82;8.82
1446091997;5;5042;1;10.2;10.2
1446091997;2;5092;1;14.68;14.68
1446091997;6;36799;1;16.5;16.5
1446091997;7;11720;1;1.59;1.59
1446091998;3;42147;1;15.99;15.99
1446091998;5;86315;1;20.55;20.55
1446091998;4;53930;1;15.99;15.99
1446091998;6;10919;1;5.89;5.89
1446091998;2;57496;1;34.65;34.65
1446091998;1;14913;1;37.69;37.69
1446091999;4;57353;1;16.99;16.99
1446091999;3;57353;1;16.99;16.99
1446091999;5;57353;1;16.99;16.99
1446091999;6;57353;1;16.99;16.99
1446091999;1;56093;1;16.15;16.15
1446091999;2;530;1;17.9;17.9
1446092000;1;8658;1;24.47;24.47
1446092000;2;8658;1;24.47;24.47
1446092001;1;1273;1;29;29
